Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Albania,ALB,1963,155166,128346,99581,80094,74448,65502,53796,46276,39973,35006,32363,26704,22711,20282,14237,11784,6835,4022,1820,467,39
Albania,ALB,1964,157695,134394,105553,82942,75182,68068,55386,47745,41119,35860,32642,28312,22353,21187,14317,11886,7042,4093,1755,491,42
Albania,ALB,1965,159206,140170,111666,86701,75906,70346,57240,49185,42261,36955,32837,29755,22500,21609,14751,11837,7267,4164,1714,499,47
Albania,ALB,1966,159988,145440,117851,91339,76857,72181,59401,50558,43454,38203,33056,30888,23253,21505,15533,11671,7511,4232,1702,494,52
Albania,ALB,1967,160657,150059,124335,96464,78194,73518,61822,51890,44728,39496,33416,31687,24488,21059,16503,11476,7736,4289,1708,479,58
Albania,ALB,1968,161670,153743,130913,102094,80134,74410,64383,53242,46058,40778,34008,32184,26005,20557,17462,11372,7900,4351,1720,459,63
Albania,ALB,1969,163145,156291,137496,108224,82800,74943,66943,54718,47440,41980,34915,32449,27588,20273,18209,11470,7974,4423,1736,442,68
Albania,ALB,1970,165012,157697,143817,114500,86502,75348,69311,56409,48828,43104,36120,32579,29018,20450,18544,11844,7949,4510,1751,431,69
Albania,ALB,1971,167161,158267,149514,120906,91144,75937,71264,58372,50164,44229,37507,32707,30138,21180,18432,12483,7851,4608,1761,425,69
Albania,ALB,1972,169374,158555,154416,127720,96223,76937,72679,60625,51445,45430,38931,32990,30926,22353,18037,13273,7744,4700,1771,424,67
Albania,ALB,1973,171332,158998,158236,134722,101745,78614,73561,63067,52720,46713,40270,33552,31395,23789,17599,14047,7699,4759,1780,424,64
Albania,ALB,1974,173068,159768,160786,141732,107697,81147,73980,65592,54074,48084,41430,34495,31586,25290,17347,14644,7782,4754,1789,422,61
Albania,ALB,1975,174915,160865,162052,148412,113732,84848,74149,68014,55585,49492,42435,35811,31615,26655,17478,14912,8049,4691,1806,417,58
Albania,ALB,1976,176711,162194,162312,154334,119949,89528,74451,70055,57347,50855,43394,37333,31623,27740,18065,14822,8490,4591,1822,412,56
Albania,ALB,1977,177965,163497,162198,159260,126597,94595,75205,71530,59412,52165,44400,38866,31788,28500,19019,14504,9014,4491,1830,405,53
Albania,ALB,1978,178645,164540,162136,162937,133435,100000,76703,72389,61718,53433,45497,40256,32267,28929,20191,14150,9514,4432,1820,397,50
Albania,ALB,1979,178796,165345,162225,165160,140240,105692,79143,72634,64182,54724,46697,41384,33184,29052,21415,13950,9887,4450,1785,389,48
Albania,ALB,1980,178477,166147,162537,165969,146530,111355,82826,72494,66599,56140,47965,42289,34527,29014,22553,14094,10079,4618,1746,388,47
Albania,ALB,1981,178203,166881,163029,165719,151853,117091,87470,72407,68636,57799,49218,43100,36118,28983,23482,14642,10088,4921,1726,396,47
Albania,ALB,1982,178703,167234,163478,164951,156057,123158,92370,72751,70065,59792,50415,43955,37704,29127,24127,15495,9958,5280,1728,405,47
Albania,ALB,1983,180053,167279,163694,164057,158898,129329,97379,73865,70795,62090,51534,44920,39097,29620,24469,16544,9820,5633,1757,414,47
Albania,ALB,1984,182049,167109,163670,163197,160165,135342,102449,75987,70771,64627,52600,46014,40155,30597,24512,17655,9791,5907,1822,416,46
Albania,ALB,1985,184340,166802,163593,162512,159921,140671,107303,79375,70220,67167,53705,47182,40898,32005,24371,18676,9969,6050,1933,410,45
Albania,ALB,1986,186312,166706,163515,161994,158532,144823,112072,83643,69635,69311,55000,48328,41489,33624,24212,19490,10387,6057,2082,402,45
Albania,ALB,1987,187634,167319,163209,161422,156566,147635,117033,87993,69411,70769,56608,49387,42089,35191,24209,20062,11012,5982,2246,406,47
Albania,ALB,1988,188329,168596,162814,160602,154389,148910,121974,92214,69936,71394,58511,50315,42788,36496,24535,20381,11781,5919,2405,423,50
Albania,ALB,1989,188270,170229,162542,159550,152166,148551,126568,96265,71485,71072,60668,51128,43624,37380,25309,20420,12593,5934,2530,450,49
Albania,ALB,1990,187406,171941,162442,158461,150096,146758,130282,99925,74232,70124,62826,51932,44546,37912,26447,20286,13346,6069,2598,490,48
Albania,ALB,1991,185702,173283,162681,157383,148196,144048,132730,103479,77663,69204,64531,52945,45426,38321,27711,20128,13952,6343,2609,537,47
Albania,ALB,1992,183109,173974,163596,156236,146158,141089,133780,107343,80978,68768,65518,54338,46185,38806,28886,20100,14380,6730,2589,586,49
Albania,ALB,1993,179743,174047,165016,155136,143860,138166,133467,111313,84057,69148,65759,56037,46810,39435,29823,20330,14614,7180,2574,627,52
Albania,ALB,1994,175977,173471,166591,154263,141395,135307,131948,115022,86983,70471,65328,57915,47388,40192,30481,20893,14655,7633,2588,653,57
Albania,ALB,1995,172068,172175,168085,153699,138871,132706,129461,117890,89715,72744,64647,59647,48089,40979,30973,21702,14589,8044,2650,665,62
Albania,ALB,1996,167699,170129,169043,153555,136340,130291,126548,119487,92661,75422,64305,60795,49125,41674,31504,22585,14537,8371,2770,667,68
Albania,ALB,1997,162214,167434,169267,153968,133796,127625,123809,119749,96237,77773,64641,61183,50602,42217,32200,23364,14586,8597,2933,660,74
Albania,ALB,1998,155592,164130,168801,154659,131380,124624,121276,118931,100129,79799,65797,60963,52408,42647,33075,23980,14812,8714,3117,655,78
Albania,ALB,1999,148226,160284,167685,155299,129243,121414,118833,117284,103899,81742,67748,60356,54346,43127,34066,24457,15267,8729,3300,660,80
Albania,ALB,2000,140235,156000,165999,155627,127403,118035,116582,115012,106943,83686,70428,59825,56039,43851,35051,24912,15874,8703,3465,679,81
Albania,ALB,2001,131946,151147,163641,155254,125845,114569,114334,112680,108780,86100,73301,59916,57089,45029,35931,25501,16508,8708,3593,713,82
Albania,ALB,2002,123791,145319,160848,154134,124654,111117,111617,110740,109377,89390,75731,60845,57422,46714,36692,26299,17078,8785,3683,759,81
Albania,ALB,2003,116233,138594,157665,152537,123688,107850,108476,108984,109101,93095,77803,62637,57241,48711,37388,27264,17558,8977,3738,810,79
Albania,ALB,2004,109199,131425,153959,150749,122920,104906,105113,107238,108180,96705,79828,65182,56765,50742,38186,28320,17950,9293,3761,859,81
Albania,ALB,2005,102575,124000,149802,149057,122245,102345,101657,105682,106683,99656,81898,68351,56415,52457,39266,29355,18325,9683,3775,903,85
Albania,ALB,2006,96681,116495,145104,147407,121490,100156,98344,104042,105136,101544,84403,71629,56650,53545,40755,30297,18773,10072,3807,939,90
Albania,ALB,2007,91508,109397,139553,145914,120779,98425,95300,101757,103966,102428,87715,74419,57688,53986,42675,31175,19363,10426,3893,974,98
Albania,ALB,2008,87133,103103,133337,144337,120241,97184,92539,99021,102880,102692,91393,76827,59583,53952,44827,32051,20047,10729,4038,1007,108
Albania,ALB,2009,83832,97289,126928,142381,120103,96543,90117,96048,101734,102391,94993,79211,62238,53630,46939,33042,20737,10961,4226,1033,117
Albania,ALB,2010,81687,91942,120526,140054,120625,96379,88128,93008,100813,101436,97974,81672,65487,53428,48720,34297,21367,11150,4426,1056,126
Albania,ALB,2011,80680,87476,114173,137094,121695,96632,86579,90257,99756,100417,100018,84524,68786,53769,49947,35905,21883,11345,4605,1085,135
Albania,ALB,2012,80587,83703,108409,133195,123268,97476,85536,87951,97870,99789,101241,88093,71558,54867,50594,37842,22314,11554,4727,1115,140
Albania,ALB,2013,80910,80698,103461,128510,124806,98841,85181,85945,95468,99155,101963,91934,73943,56850,50727,39928,22746,11760,4789,1147,143
Albania,ALB,2014,81253,78647,98594,123638,125750,100770,85692,84199,92816,98417,101987,95624,76375,59659,50462,42002,23357,11970,4828,1185,147
Albania,ALB,2015,81217,77376,93940,118705,125870,103618,86594,82895,90103,98020,101055,98671,78935,62930,50249,43841,24257,12173,4867,1228,150
Albania,ALB,2016,80419,77122,90252,113140,124965,106973,87593,82067,87715,97445,100021,100953,81781,66025,50468,45252,25492,12366,4935,1268,153
Albania,ALB,2017,78735,77751,86912,107999,122772,110484,88967,81650,85719,95739,99432,102567,85332,68456,51395,46161,27032,12596,5033,1296,158
Albania,ALB,2018,76182,78655,84025,103841,119298,113789,90752,81860,83878,93434,98714,103707,89104,70522,53311,46468,28728,12913,5146,1320,165
Albania,ALB,2019,73150,79560,82002,99289,115501,116287,93057,83029,82165,90910,97885,103938,92592,72837,56150,46225,30447,13392,5268,1344,173
Albania,ALB,2020,70502,79941,80442,94771,111586,117430,96406,84372,80846,88314,97640,102818,95350,75359,59312,45705,31756,13789,5248,1322,172
Albania,ALB,2021,68615,79309,79902,91287,106415,117098,100192,85453,79992,86014,97211,101469,97368,78017,62007,45217,32493,14145,5116,1276,162
Algeria,DZA,1950,715388,559844,514343,460715,398168,312449,282043,237251,229149,173256,175556,103980,90648,63127,45989,20963,14164,5248,2789,991,199
Algeria,DZA,1951,767908,569379,519712,468050,409535,322798,285558,240624,231971,177903,177905,113406,90842,65417,46911,22480,13203,5334,2307,803,177
Algeria,DZA,1952,819925,580588,523944,475593,418080,336101,286626,246978,230225,187722,173969,127594,89014,68786,46981,24790,11950,5590,1853,672,157
Algeria,DZA,1953,871465,593347,528132,483357,424403,350955,286768,254828,226061,200089,166803,143248,87139,72378,46828,27233,10920,5737,1535,559,137
Algeria,DZA,1954,919428,611251,533434,489889,430493,364225,288673,261246,223246,209839,162139,155174,88203,74865,47195,29028,10560,5585,1364,467,110
Algeria,DZA,1955,952331,646146,540450,495324,436337,374656,293558,265295,222917,215434,161848,161861,92749,76183,48208,30035,10844,5209,1291,385,81
Algeria,DZA,1956,973089,694234,549530,499768,441202,382944,301322,267063,224923,217215,165607,163495,101007,76070,49875,30370,11576,4698,1279,300,62
Algeria,DZA,1957,993863,743072,560140,503064,446222,388476,311869,266475,229724,214624,174143,159279,113387,74205,52292,30139,12621,4118,1284,229,50
Algeria,DZA,1958,1014607,791717,572604,506295,451442,391851,323863,264995,235919,209730,184983,152091,126900,72327,54790,29794,13634,3669,1245,180,40
Algeria,DZA,1959,1034686,837056,590186,510635,455535,395064,334390,265252,240824,206184,193393,147284,136967,72994,56369,29834,14257,3490,1136,152,30
Algeria,DZA,1960,1053831,867904,623907,516626,458594,398086,342236,268384,243540,205047,197942,146537,142286,76598,56991,30299,14456,3539,989,137,21
Algeria,DZA,1961,1071300,876281,661815,522081,460751,402016,347918,273926,242269,205037,196835,149512,141531,84839,59063,32636,14528,3715,833,126,15
Algeria,DZA,1962,1091147,875479,688036,526519,461120,407810,351920,281393,237892,205835,190406,155272,135232,96018,62907,37152,14776,3946,686,116,10
Algeria,DZA,1963,1118855,877362,707603,532705,460259,413147,356103,289428,234773,206301,183617,159879,129210,103882,67331,42259,15516,4129,585,101,7
Algeria,DZA,1964,1151563,882129,721067,541983,459577,416596,361837,296370,234700,204768,178928,160575,127437,105767,72622,47683,16989,4171,540,83,5
Algeria,DZA,1965,1176296,893533,730080,553486,459645,417564,368426,302153,237481,201636,176207,157883,129114,102552,77788,53647,19207,4090,534,64,4
Algeria,DZA,1966,1189052,921362,749235,571701,464128,416972,374392,309416,243111,201016,175804,156078,130597,99652,79139,56244,21436,3988,543,51,3
Algeria,DZA,1967,1196566,962811,778358,598220,474249,416806,379453,318319,251110,203786,177135,156114,131138,99313,77347,54655,23040,3978,554,38,3
Algeria,DZA,1968,1201488,1005686,805032,628394,487191,418211,383581,327004,260011,207423,178456,155919,131720,99870,75667,52347,24040,4137,551,32,2
Algeria,DZA,1969,1208281,1044292,831569,661004,502187,421239,386578,335261,269161,211948,179713,155718,132357,101225,73665,49721,24429,4494,529,27,2
Algeria,DZA,1970,1223133,1072128,860716,694281,519286,425579,388097,342522,278009,217388,181062,155815,132868,102659,71611,47406,24266,5046,494,25,1
Algeria,DZA,1971,1246016,1087527,895581,725962,540360,432102,388055,348411,286588,223813,182830,156480,133044,103284,70333,45843,23731,5593,469,24,0
Algeria,DZA,1972,1271960,1095684,936310,754622,566297,441615,387788,353224,295008,231286,185345,157531,132885,103473,70028,44816,22938,5977,469,25,0
Algeria,DZA,1973,1299861,1101575,978606,781161,596065,453895,388996,357155,303269,239657,188731,158663,132631,103833,70408,43867,21947,6229,501,25,0
Algeria,DZA,1974,1330100,1109775,1017074,807915,628762,468882,392237,360388,311438,248510,193127,159931,132554,104441,71435,42805,20994,6382,570,24,0
Algeria,DZA,1975,1394924,1147736,1036717,834249,664549,492836,400377,366146,323593,262158,204962,168379,139497,109910,74734,42133,20287,6468,672,23,0
Algeria,DZA,1976,1483565,1219900,1049251,855783,699228,527027,413901,374111,338922,280289,223437,184296,153633,120885,80850,42851,19763,6477,781,24,0
Algeria,DZA,1977,1535846,1278451,1078237,879747,729916,560533,429223,379073,348716,293791,235865,193907,161326,127366,85493,44532,19467,6434,874,27,0
Algeria,DZA,1978,1562925,1317021,1114352,912321,759338,592014,447296,382517,353492,302994,242989,197185,162469,128543,87731,46397,19514,6373,960,32,0
Algeria,DZA,1979,1594128,1356245,1149539,949142,787925,625451,469764,387995,357716,312201,251053,201275,164130,129732,89973,48541,19880,6357,1044,41,0
Algeria,DZA,1980,1631958,1395794,1184999,988645,815884,659777,495930,396137,361640,321048,259898,206272,166426,131117,92304,50921,20601,6473,1137,54,0
Algeria,DZA,1981,1680608,1431178,1221729,1029172,844679,694386,525415,407798,365621,329246,269424,212284,169439,132824,94722,53480,21752,6693,1236,71,1
Algeria,DZA,1982,1737326,1462791,1260248,1068894,876452,728674,557818,423748,370111,336606,279518,219398,173218,134955,97213,56224,23344,7019,1344,92,1
Algeria,DZA,1983,1794445,1496698,1300334,1106954,912596,762055,592602,444189,375722,343124,289943,227577,177754,137562,99751,59142,25270,7499,1462,114,1
Algeria,DZA,1984,1848263,1535014,1341170,1144157,952888,794438,629103,468863,383182,349047,300368,236661,183031,140644,102314,62155,27409,8124,1608,140,2
Algeria,DZA,1985,1895122,1580427,1382448,1181768,996100,826505,666630,497447,393296,354701,310484,246514,189139,144263,105002,65255,29722,8906,1795,173,4
Algeria,DZA,1986,1929737,1636875,1419547,1220300,1039887,859026,704173,529205,406706,360289,319924,256989,196149,148479,107919,68426,32202,9906,2019,211,6
Algeria,DZA,1987,1948595,1700513,1452068,1257654,1077904,889819,737985,561540,422781,365317,327830,267495,203759,152989,110825,71340,34672,11055,2256,250,9
Algeria,DZA,1988,1952739,1763254,1486092,1294338,1109714,920209,767299,593773,441614,370299,334134,277737,211870,157702,113681,73863,37021,12260,2514,291,13
Algeria,DZA,1989,1944980,1821615,1524343,1332336,1140328,953499,794429,626777,464036,376625,339515,287712,220574,162827,116674,76137,39242,13479,2794,335,17
Algeria,DZA,1990,1924726,1871271,1569350,1371255,1171158,988466,819927,659709,489690,385036,344255,297102,229740,168426,119858,78229,41302,14673,3100,384,21
Algeria,DZA,1991,1899668,1906967,1625092,1406497,1203306,1023522,845101,691972,518051,396327,348675,305632,239318,174662,123371,80306,43234,15861,3454,434,26
Algeria,DZA,1992,1880161,1926986,1688429,1438149,1237405,1056912,871911,722883,548506,411166,353134,313069,249172,181585,127229,82427,44997,17029,3850,484,30
Algeria,DZA,1993,1863953,1932700,1751363,1471980,1273445,1087988,901676,751717,580428,429689,358147,319346,259000,189075,131318,84529,46475,18103,4238,538,35
Algeria,DZA,1994,1845851,1926046,1809953,1509845,1310475,1117564,934048,778190,612931,451662,364360,324638,268473,196981,135614,86604,47639,19024,4587,587,40
Algeria,DZA,1995,1817515,1906651,1860009,1554485,1348455,1147357,968069,803032,645265,476906,372587,329309,277388,205294,140300,88818,48648,19830,4907,640,45
Algeria,DZA,1996,1753020,1872287,1888116,1621378,1387400,1182765,997776,817861,670527,501946,382223,338518,292393,220054,148321,95815,51122,20635,5240,704,50
Algeria,DZA,1997,1665295,1827739,1889065,1701042,1432060,1224138,1025968,824903,685537,526131,391499,350966,312773,242377,160427,106086,56180,21466,5610,781,55
Algeria,DZA,1998,1592347,1789720,1882478,1760902,1480523,1262796,1061492,846096,703102,554134,404714,357035,324687,259368,171485,110791,61629,22248,5992,862,61
Algeria,DZA,1999,1533333,1759335,1874883,1802469,1530197,1298727,1100450,882181,726418,584464,425310,358594,328722,269065,181001,112106,65725,22944,6354,941,68
Algeria,DZA,2000,1485331,1724602,1858714,1835384,1583882,1336309,1138022,922089,749775,613441,450949,361504,331996,277613,191410,115059,68886,23638,6711,1022,76
Algeria,DZA,2001,1451382,1683415,1836366,1857886,1638892,1374625,1174054,963714,774244,640818,480004,367066,334637,285056,202229,119545,70820,25126,7060,1105,85
Algeria,DZA,2002,1431266,1636342,1810957,1869624,1691981,1414439,1208934,1005175,801278,666514,510778,376596,336699,291345,212838,125317,71197,27891,7366,1187,95
Algeria,DZA,2003,1434055,1580324,1783131,1870964,1739481,1457766,1243129,1045007,832155,690502,541695,391179,338294,296430,222609,132101,71317,30639,7589,1258,104
Algeria,DZA,2004,1460133,1521416,1752703,1863016,1779665,1505460,1277519,1082815,867396,713316,571611,411344,340024,300525,231320,139759,72359,32490,7749,1318,110
Algeria,DZA,2005,1499067,1472802,1717455,1844550,1807670,1553350,1310621,1117272,905132,735349,599599,436215,342834,303787,238975,148037,74422,33760,7893,1365,116
Algeria,DZA,2006,1551492,1438381,1675983,1820685,1826394,1603404,1344977,1150516,944759,758580,626025,464512,348172,306429,245639,156569,77403,34414,8309,1402,122
Algeria,DZA,2007,1619574,1418362,1629220,1796412,1838994,1655923,1383930,1184665,985537,785175,651336,494866,357541,308714,251483,165084,81288,34515,9193,1425,126
Algeria,DZA,2008,1698932,1421275,1573480,1769710,1841795,1703831,1427050,1218625,1025050,815799,675147,525552,371890,310725,256529,173217,86050,34725,10078,1442,130
Algeria,DZA,2009,1784312,1447438,1514815,1740362,1835634,1745042,1474859,1253014,1062759,850882,697931,555383,391834,313083,261071,180983,91769,35626,10701,1470,134
Algeria,DZA,2010,1872312,1487404,1466808,1706418,1820994,1777918,1526301,1288592,1098771,889471,720598,583635,416743,316629,265062,188117,98069,37092,11135,1502,138
